timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-24T10:54:09.534551Z,CAM01,185535,0.66,0.85,1.6,ZoneEnter:Desk:R1,"[173,145,42,61]",0.88
2025-11-24T10:56:40.691662Z,CAM02,185535,3.36,1.0,1.47,ZoneExit:FrontDesk,"[186,285,44,59]",0.91
2025-11-24T10:57:19.333172Z,CAM01,459558,1.59,0.99,1.69,ZoneEnter:Queue,"[199,128,40,59]",0.93
2025-11-24T10:57:19.333172Z,CAM01,459558,0.73,0.82,1.63,ZoneEnter:Desk:R1,"[198,255,67,44]",0.93
2025-11-24T10:58:04.700269Z,CAM02,671601,2.77,1.07,1.83,ZoneExit:FrontDesk,"[148,141,32,35]",0.96
2025-11-24T11:01:01.095529Z,CAM02,459558,3.86,0.94,1.68,ZoneExit:FrontDesk,"[186,249,61,60]",0.94
2025-11-24T11:02:04.674343Z,CAM01,861166,1.53,0.87,1.67,ZoneEnter:Queue,"[97,130,54,68]",0.94
2025-11-24T11:02:04.674343Z,CAM01,861166,1.04,1.07,1.67,ZoneEnter:Desk:R2,"[210,133,46,65]",0.91
2025-11-24T11:02:04.707675Z,CAM01,523068,1.93,0.6,1.73,ZoneEnter:Queue,"[166,216,37,44]",0.95
2025-11-24T11:02:04.707675Z,CAM01,523068,0.83,0.89,1.78,ZoneEnter:Desk:R1,"[88,253,52,30]",0.97
2025-11-24T11:06:16.018367Z,CAM01,661720,1.6,0.69,1.7,ZoneEnter:Queue,"[159,231,31,35]",0.87
2025-11-24T11:06:55.783471Z,CAM01,661720,0.65,1.03,1.73,ZoneEnter:Desk:R1,"[86,135,45,31]",0.95
2025-11-24T11:06:55.783471Z,CAM02,523068,2.87,1.09,1.62,ZoneExit:FrontDesk,"[97,216,33,50]",0.97
2025-11-24T11:07:00.742075Z,CAM01,590574,1.75,0.91,1.64,ZoneEnter:Queue,"[137,230,54,59]",0.92
2025-11-24T11:07:54.580551Z,CAM02,861166,3.15,0.98,1.73,ZoneExit:FrontDesk,"[201,275,39,34]",0.96
2025-11-24T11:07:54.580551Z,CAM01,590574,0.74,0.81,1.76,ZoneEnter:Desk:R2,"[138,198,69,44]",0.97
2025-11-24T11:08:17.963696Z,CAM01,866068,1.91,0.94,1.7,ZoneEnter:Queue,"[169,303,48,41]",0.96
2025-11-24T11:10:30.041740Z,CAM01,432858,1.84,0.85,1.71,ZoneEnter:Queue,"[152,141,54,69]",0.98
2025-11-24T11:10:54.877682Z,CAM01,440775,1.46,0.9,1.56,ZoneEnter:Queue,"[93,255,48,63]",0.96
2025-11-24T11:12:11.992505Z,CAM01,251998,1.88,1.03,1.68,ZoneEnter:Queue,"[95,226,54,62]",0.9
2025-11-24T11:12:42.639131Z,CAM02,661720,3.26,1.29,1.55,ZoneExit:FrontDesk,"[117,318,39,52]",0.92
2025-11-24T11:12:42.639131Z,CAM01,866068,0.57,0.8,1.5,ZoneEnter:Desk:R1,"[145,280,42,56]",0.96
2025-11-24T11:13:06.682935Z,CAM02,590574,3.3,1.12,1.69,ZoneExit:FrontDesk,"[134,205,50,57]",0.98
2025-11-24T11:13:06.682935Z,CAM01,432858,0.7,1.06,1.65,ZoneEnter:Desk:R2,"[195,173,33,39]",0.93
2025-11-24T11:13:50.997280Z,CAM01,839645,1.92,0.53,1.53,ZoneEnter:Queue,"[135,123,39,63]",0.91
2025-11-24T11:15:47.936474Z,CAM02,432858,3.25,0.97,1.61,ZoneExit:FrontDesk,"[98,234,37,49]",0.94
2025-11-24T11:15:47.936474Z,CAM01,440775,0.68,0.92,1.74,ZoneEnter:Desk:R2,"[184,169,66,45]",0.99
2025-11-24T11:15:50.861452Z,CAM01,889345,1.79,0.84,1.47,ZoneEnter:Queue,"[129,164,69,55]",0.96
2025-11-24T11:16:09.745678Z,CAM01,251998,0.7,0.89,1.45,ZoneEnter:Desk:R1,"[179,159,33,46]",0.94
2025-11-24T11:16:09.745678Z,CAM02,866068,2.95,1.09,1.65,ZoneExit:FrontDesk,"[140,308,54,37]",0.94
2025-11-24T11:17:28.105304Z,CAM01,876190,1.91,0.84,1.72,ZoneEnter:Queue,"[214,125,34,44]",0.94
2025-11-24T11:19:11.224186Z,CAM01,443406,1.57,0.85,1.52,ZoneEnter:Queue,"[105,202,33,45]",0.91
2025-11-24T11:19:31.268763Z,CAM02,251998,3.16,0.99,1.65,ZoneExit:FrontDesk,"[103,299,36,69]",0.94
2025-11-24T11:19:31.268763Z,CAM01,839645,1.12,0.95,1.78,ZoneEnter:Desk:R1,"[183,278,39,41]",0.95
2025-11-24T11:21:17.171039Z,CAM02,440775,3.65,1.09,1.68,ZoneExit:FrontDesk,"[174,160,64,33]",0.99
2025-11-24T11:21:17.171039Z,CAM01,889345,0.91,0.88,1.57,ZoneEnter:Desk:R2,"[180,172,49,41]",0.97
2025-11-24T11:23:04.785609Z,CAM01,710269,1.62,0.9,1.63,ZoneEnter:Queue,"[182,152,66,39]",0.94
2025-11-24T11:24:48.491182Z,CAM01,654621,1.49,0.83,1.55,ZoneEnter:Queue,"[216,262,58,69]",0.95
2025-11-24T11:26:55.371475Z,CAM02,839645,3.04,1.04,1.65,ZoneExit:FrontDesk,"[146,201,50,64]",0.92
2025-11-24T11:26:55.371475Z,CAM01,876190,0.79,0.96,1.74,ZoneEnter:Desk:R1,"[218,267,47,69]",0.99
2025-11-24T11:28:15.375669Z,CAM02,889345,2.99,1.25,1.5,ZoneExit:FrontDesk,"[99,280,49,35]",0.97
2025-11-24T11:28:15.375669Z,CAM01,443406,0.76,0.88,1.71,ZoneEnter:Desk:R2,"[187,196,66,39]",0.99
2025-11-24T11:29:51.264029Z,CAM01,710269,0.84,0.83,1.74,ZoneEnter:Desk:R1,"[101,190,38,58]",0.94
2025-11-24T11:29:51.264029Z,CAM02,876190,3.06,1.01,1.64,ZoneExit:FrontDesk,"[152,194,39,68]",0.97
2025-11-24T11:32:17.957492Z,CAM01,580662,2.0,0.92,1.7,ZoneEnter:Queue,"[160,274,54,69]",0.94
2025-11-24T11:33:29.699580Z,CAM01,654621,0.9,0.81,1.73,ZoneEnter:Desk:R2,"[120,270,57,69]",0.93
2025-11-24T11:33:29.699580Z,CAM02,443406,2.98,1.26,1.6,ZoneExit:FrontDesk,"[93,192,61,45]",0.98
2025-11-24T11:35:59.990510Z,CAM02,710269,3.04,1.15,1.63,ZoneExit:FrontDesk,"[188,227,62,54]",0.99
2025-11-24T11:35:59.990510Z,CAM01,580662,0.86,0.95,1.48,ZoneEnter:Desk:R1,"[174,163,39,53]",0.93
2025-11-24T11:36:28.687802Z,CAM01,552617,1.65,0.81,1.65,ZoneEnter:Queue,"[211,216,38,56]",0.96
2025-11-24T11:37:26.735061Z,CAM02,654621,3.74,1.17,1.75,ZoneExit:FrontDesk,"[161,304,51,61]",0.91
2025-11-24T11:37:26.735061Z,CAM01,552617,0.83,0.92,1.84,ZoneEnter:Desk:R2,"[203,142,39,37]",0.91
2025-11-24T11:39:25.926412Z,CAM02,552617,4.16,1.04,1.65,ZoneExit:FrontDesk,"[108,158,40,46]",0.92
2025-11-24T11:39:53.172243Z,CAM01,589152,2.12,0.84,1.7,ZoneEnter:Queue,"[158,243,63,53]",0.99
2025-11-24T11:39:53.172243Z,CAM01,589152,1.07,0.96,1.61,ZoneEnter:Desk:R2,"[147,314,33,44]",0.94
2025-11-24T11:40:23.851051Z,CAM01,298198,1.89,0.59,1.92,ZoneEnter:Queue,"[88,175,31,61]",0.95
2025-11-24T11:41:51.379774Z,CAM01,154374,1.64,0.76,1.68,ZoneEnter:Queue,"[129,313,67,65]",0.96
2025-11-24T11:42:20.175794Z,CAM02,580662,3.22,0.87,1.65,ZoneExit:FrontDesk,"[87,148,37,53]",0.95
2025-11-24T11:42:20.175794Z,CAM01,298198,0.92,0.83,1.65,ZoneEnter:Desk:R1,"[189,134,37,69]",0.93
2025-11-24T11:42:45.206997Z,CAM01,667686,1.92,0.96,1.7,ZoneEnter:Queue,"[137,189,60,60]",0.98
2025-11-24T11:42:58.159693Z,CAM02,589152,3.22,1.25,1.72,ZoneExit:FrontDesk,"[86,180,32,55]",0.99
2025-11-24T11:42:58.159693Z,CAM01,154374,0.85,0.79,1.87,ZoneEnter:Desk:R2,"[207,251,42,33]",0.91
2025-11-24T11:43:55.447101Z,CAM01,897721,1.88,0.77,1.62,ZoneEnter:Queue,"[189,318,56,66]",0.89
2025-11-24T11:45:00.536927Z,CAM01,667686,0.59,1.05,1.75,ZoneEnter:Desk:R1,"[102,212,43,50]",0.97
2025-11-24T11:45:00.536927Z,CAM02,298198,3.3,1.24,1.64,ZoneExit:FrontDesk,"[142,314,60,39]",0.93
2025-11-24T11:48:12.917360Z,CAM02,154374,3.45,1.05,1.66,ZoneExit:FrontDesk,"[168,135,66,30]",0.99
2025-11-24T11:48:12.917360Z,CAM01,897721,0.87,1.03,1.58,ZoneEnter:Desk:R2,"[154,175,34,39]",0.96
2025-11-24T11:50:09.129556Z,CAM01,964213,1.69,0.96,1.65,ZoneEnter:Queue,"[112,132,34,42]",0.97
2025-11-24T11:50:24.537833Z,CAM02,667686,3.35,1.06,1.65,ZoneExit:FrontDesk,"[170,267,47,53]",0.96
2025-11-24T11:50:24.537833Z,CAM01,964213,0.85,0.8,1.57,ZoneEnter:Desk:R1,"[125,197,38,62]",0.91
2025-11-24T11:50:24.591450Z,CAM01,598370,1.48,0.79,1.5,ZoneEnter:Queue,"[137,285,31,33]",0.95
2025-11-24T11:51:57.151620Z,CAM01,294933,1.53,0.87,1.52,ZoneEnter:Queue,"[81,244,34,63]",0.93
2025-11-24T11:52:00.833067Z,CAM01,398547,1.32,0.58,1.74,ZoneEnter:Queue,"[183,250,46,66]",0.97
2025-11-24T11:52:12.081198Z,CAM01,206865,1.59,0.87,1.75,ZoneEnter:Queue,"[164,138,41,36]",0.95
2025-11-24T11:52:22.849475Z,CAM01,556953,1.83,1.1,1.55,ZoneEnter:Queue,"[84,223,67,42]",0.99
2025-11-24T11:54:10.152036Z,CAM02,964213,3.86,1.01,1.7,ZoneExit:FrontDesk,"[134,198,44,62]",0.93
2025-11-24T11:54:10.152036Z,CAM01,598370,0.72,1.04,1.77,ZoneEnter:Desk:R1,"[193,193,57,31]",0.96
2025-11-24T11:54:27.221300Z,CAM01,152954,1.67,0.95,1.73,ZoneEnter:Queue,"[104,267,34,37]",0.93
2025-11-24T11:55:45.331555Z,CAM02,897721,3.01,1.01,1.66,ZoneExit:FrontDesk,"[156,179,45,31]",0.95
2025-11-24T11:55:45.331555Z,CAM01,294933,0.75,0.8,1.56,ZoneEnter:Desk:R2,"[88,293,51,62]",0.97
2025-11-24T11:56:20.313990Z,CAM01,398547,0.97,0.88,1.67,ZoneEnter:Desk:R1,"[131,262,62,34]",0.94
2025-11-24T11:56:20.313990Z,CAM02,598370,2.93,1.1,1.66,ZoneExit:FrontDesk,"[196,310,60,56]",0.91
2025-11-24T11:56:30.170641Z,CAM01,782735,1.38,0.75,1.7,ZoneEnter:Queue,"[125,303,47,67]",0.96
2025-11-24T11:56:36.933054Z,CAM01,533958,2.16,0.84,1.66,ZoneEnter:Queue,"[175,241,38,68]",0.96
2025-11-24T11:56:42.868800Z,CAM01,947009,1.41,0.78,1.66,ZoneEnter:Queue,"[163,129,45,44]",0.92
2025-11-24T11:57:00.684082Z,CAM01,725183,1.59,0.72,1.54,ZoneEnter:Queue,"[106,172,39,35]",0.96
2025-11-24T11:59:33.100772Z,CAM01,509230,2.01,0.86,1.53,ZoneEnter:Queue,"[150,143,69,63]",0.94
2025-11-24T11:59:37.245852Z,CAM01,206865,0.81,0.83,1.63,ZoneEnter:Desk:R2,"[105,253,52,39]",0.95
2025-11-24T11:59:37.245852Z,CAM02,294933,3.01,1.0,1.52,ZoneExit:FrontDesk,"[87,199,37,52]",0.99
2025-11-24T12:00:20.237316Z,CAM01,369512,1.69,0.98,1.49,ZoneEnter:Queue,"[82,236,40,34]",0.97
2025-11-24T12:00:27.782646Z,CAM02,398547,2.73,0.82,1.61,ZoneExit:FrontDesk,"[148,219,49,53]",0.99
2025-11-24T12:00:27.782646Z,CAM01,556953,0.9,1.11,1.63,ZoneEnter:Desk:R1,"[187,234,38,62]",0.97
2025-11-24T12:01:01.852929Z,CAM01,555255,1.95,0.97,1.66,ZoneEnter:Queue,"[95,284,64,38]",0.96
2025-11-24T12:03:18.809454Z,CAM01,152954,0.88,0.89,1.71,ZoneEnter:Desk:R2,"[87,298,54,68]",0.93
2025-11-24T12:03:18.809454Z,CAM02,206865,3.08,1.23,1.69,ZoneExit:FrontDesk,"[188,224,44,50]",0.93
2025-11-24T12:05:48.889759Z,CAM01,578774,1.72,0.83,1.71,ZoneEnter:Queue,"[218,257,57,52]",0.99
2025-11-24T12:08:11.797067Z,CAM02,152954,3.5,0.93,1.49,ZoneExit:FrontDesk,"[156,158,38,55]",0.99
2025-11-24T12:08:11.797067Z,CAM01,782735,0.88,0.85,1.58,ZoneEnter:Desk:R2,"[207,251,55,36]",0.92
2025-11-24T12:08:40.918399Z,CAM01,155563,1.86,0.76,1.72,ZoneEnter:Queue,"[102,142,50,32]",0.94
2025-11-24T12:08:48.592905Z,CAM01,877406,1.71,1.03,1.62,ZoneEnter:Queue,"[214,286,38,63]",0.93
2025-11-24T12:08:57.200983Z,CAM01,533958,1.08,0.92,1.53,ZoneEnter:Desk:R1,"[149,187,31,47]",0.95
2025-11-24T12:08:57.200983Z,CAM02,556953,3.23,0.91,1.71,ZoneExit:FrontDesk,"[187,140,41,34]",0.97
2025-11-24T12:09:43.956882Z,CAM01,620544,1.42,0.94,1.53,ZoneEnter:Queue,"[91,314,41,47]",0.9
2025-11-24T12:12:05.499988Z,CAM01,920791,2.23,0.76,1.68,ZoneEnter:Queue,"[167,249,63,61]",0.97
2025-11-24T12:12:26.956692Z,CAM01,234415,1.69,0.7,1.67,ZoneEnter:Queue,"[138,316,60,68]",0.94
2025-11-24T12:12:42.514960Z,CAM01,984935,1.54,0.8,1.7,ZoneEnter:Queue,"[114,141,45,32]",0.93
2025-11-24T12:13:34.815843Z,CAM01,947009,0.82,0.91,1.62,ZoneEnter:Desk:R2,"[200,249,57,37]",0.95
2025-11-24T12:13:34.815843Z,CAM02,782735,2.96,1.05,1.69,ZoneExit:FrontDesk,"[169,123,43,43]",0.99
2025-11-24T12:14:29.901806Z,CAM02,533958,2.97,1.01,1.57,ZoneExit:FrontDesk,"[114,314,67,63]",0.91
2025-11-24T12:14:29.901806Z,CAM01,725183,0.76,0.96,1.51,ZoneEnter:Desk:R1,"[87,150,32,49]",0.99
2025-11-24T12:15:34.047857Z,CAM01,183504,1.49,0.73,1.61,ZoneEnter:Queue,"[216,319,34,47]",0.93
2025-11-24T12:15:34.694518Z,CAM02,947009,3.06,1.01,1.67,ZoneExit:FrontDesk,"[149,156,53,62]",0.95
2025-11-24T12:15:34.694518Z,CAM01,509230,0.72,0.98,1.85,ZoneEnter:Desk:R2,"[204,144,48,67]",0.95
2025-11-24T12:15:54.744164Z,CAM01,391626,2.01,0.82,1.68,ZoneEnter:Queue,"[165,270,59,51]",0.94
2025-11-24T12:18:10.211788Z,CAM01,108101,1.86,0.95,1.68,ZoneEnter:Queue,"[133,271,62,58]",0.95
2025-11-24T12:18:13.568788Z,CAM01,427556,1.62,0.84,1.62,ZoneEnter:Queue,"[152,256,32,54]",0.93
2025-11-24T12:18:58.805405Z,CAM01,369512,0.78,0.95,1.77,ZoneEnter:Desk:R1,"[174,258,36,68]",0.93
2025-11-24T12:18:58.805405Z,CAM02,725183,3.76,1.33,1.74,ZoneExit:FrontDesk,"[206,295,66,51]",0.94
2025-11-24T12:19:07.893423Z,CAM02,509230,3.25,1.06,1.6,ZoneExit:FrontDesk,"[203,290,31,56]",0.97
2025-11-24T12:19:07.893423Z,CAM01,555255,0.66,0.8,1.61,ZoneEnter:Desk:R2,"[175,252,65,36]",0.97
2025-11-24T12:19:28.057193Z,CAM01,633422,1.45,0.84,1.57,ZoneEnter:Queue,"[92,240,52,33]",0.99
2025-11-24T12:20:26.125703Z,CAM01,217001,1.61,0.75,1.71,ZoneEnter:Queue,"[177,133,56,56]",0.94
2025-11-24T12:22:40.605072Z,CAM02,555255,3.43,1.1,1.63,ZoneExit:FrontDesk,"[217,158,37,48]",0.91
2025-11-24T12:22:40.605072Z,CAM01,578774,0.44,0.82,1.87,ZoneEnter:Desk:R2,"[114,124,63,39]",0.93
2025-11-24T12:23:03.693258Z,CAM01,994837,1.54,0.76,1.64,ZoneEnter:Queue,"[165,236,53,55]",0.97
2025-11-24T12:23:09.738164Z,CAM01,155563,0.66,0.9,1.52,ZoneEnter:Desk:R1,"[95,304,55,50]",0.93
2025-11-24T12:23:09.738164Z,CAM02,369512,3.14,1.04,1.54,ZoneExit:FrontDesk,"[95,120,39,50]",0.92
2025-11-24T12:24:26.848749Z,CAM01,481493,1.65,0.77,1.59,ZoneEnter:Queue,"[153,273,51,44]",0.96
2025-11-24T12:26:12.313543Z,CAM01,298679,1.79,0.99,1.55,ZoneEnter:Queue,"[187,184,69,40]",0.94
2025-11-24T12:27:13.119406Z,CAM01,877406,0.81,1.04,1.55,ZoneEnter:Desk:R2,"[219,257,39,46]",0.96
2025-11-24T12:27:13.119406Z,CAM02,578774,3.0,1.16,1.5,ZoneExit:FrontDesk,"[196,291,37,36]",0.93
2025-11-24T12:27:24.965976Z,CAM01,376705,1.49,0.87,1.62,ZoneEnter:Queue,"[113,152,35,57]",0.96
2025-11-24T12:27:26.197732Z,CAM02,155563,3.13,1.12,1.41,ZoneExit:FrontDesk,"[188,205,32,59]",0.94
2025-11-24T12:27:26.197732Z,CAM01,620544,0.82,0.94,1.78,ZoneEnter:Desk:R1,"[92,281,44,36]",0.94
2025-11-24T12:30:31.263028Z,CAM01,908620,1.38,0.92,1.54,ZoneEnter:Queue,"[159,265,31,45]",0.98
2025-11-24T12:30:33.479017Z,CAM01,842023,1.53,0.79,1.64,ZoneEnter:Queue,"[141,259,58,68]",0.98
2025-11-24T12:31:14.394691Z,CAM02,877406,2.99,0.85,1.57,ZoneExit:FrontDesk,"[119,164,69,36]",0.94
2025-11-24T12:31:14.394691Z,CAM01,920791,1.06,0.78,1.54,ZoneEnter:Desk:R2,"[118,311,68,58]",0.92
2025-11-24T12:32:35.598810Z,CAM01,945401,1.43,0.75,1.67,ZoneEnter:Queue,"[130,228,40,32]",0.95
2025-11-24T12:33:59.963927Z,CAM02,920791,2.56,0.81,1.66,ZoneExit:FrontDesk,"[98,278,69,38]",0.9
2025-11-24T12:33:59.963927Z,CAM01,234415,1.09,0.95,1.76,ZoneEnter:Desk:R2,"[130,185,34,41]",0.95
2025-11-24T12:34:37.577448Z,CAM01,670119,1.96,0.87,1.73,ZoneEnter:Queue,"[112,233,46,43]",0.95
2025-11-24T12:36:37.045054Z,CAM01,418224,1.41,0.8,1.74,ZoneEnter:Queue,"[99,204,36,34]",0.99
2025-11-24T12:36:37.637762Z,CAM01,805570,1.57,0.81,1.52,ZoneEnter:Queue,"[164,307,61,61]",0.97
2025-11-24T12:37:56.488062Z,CAM01,984935,0.82,1.0,1.6,ZoneEnter:Desk:R2,"[206,203,46,30]",0.93
2025-11-24T12:37:56.488062Z,CAM02,234415,3.0,1.21,1.51,ZoneExit:FrontDesk,"[218,318,57,50]",0.94
2025-11-24T12:38:43.953410Z,CAM01,183504,0.69,0.93,1.62,ZoneEnter:Desk:R1,"[187,308,56,58]",0.98
2025-11-24T12:38:43.953410Z,CAM02,620544,3.57,1.23,1.57,ZoneExit:FrontDesk,"[153,247,67,38]",0.9
2025-11-24T12:41:50.862399Z,CAM01,989950,1.71,0.79,1.64,ZoneEnter:Queue,"[214,193,42,44]",0.97
2025-11-24T12:41:53.713113Z,CAM01,137477,2.0,0.82,1.59,ZoneEnter:Queue,"[162,206,68,49]",0.97
2025-11-24T12:42:08.734246Z,CAM01,391626,0.74,0.86,1.65,ZoneEnter:Desk:R2,"[107,224,38,41]",0.91
2025-11-24T12:42:08.734246Z,CAM02,984935,3.34,1.21,1.7,ZoneExit:FrontDesk,"[142,191,60,37]",0.96
2025-11-24T12:42:27.896939Z,CAM01,108101,0.74,1.02,1.47,ZoneEnter:Desk:R1,"[85,136,67,67]",0.93
2025-11-24T12:42:27.896939Z,CAM02,183504,2.84,1.07,1.54,ZoneExit:FrontDesk,"[198,215,41,30]",0.93
2025-11-24T12:46:32.597276Z,CAM01,907013,1.59,0.9,1.72,ZoneEnter:Queue,"[158,192,63,61]",0.95
2025-11-24T12:47:17.840908Z,CAM01,614588,1.21,0.82,1.91,ZoneEnter:Queue,"[169,129,59,38]",0.93
2025-11-24T12:47:18.372024Z,CAM02,391626,3.18,1.03,1.63,ZoneExit:FrontDesk,"[196,215,37,45]",0.93
2025-11-24T12:47:18.372024Z,CAM01,427556,0.68,0.99,1.57,ZoneEnter:Desk:R2,"[131,302,59,30]",0.95
2025-11-24T12:47:52.735181Z,CAM02,108101,2.73,1.01,1.72,ZoneExit:FrontDesk,"[215,161,66,59]",0.99
2025-11-24T12:47:52.735181Z,CAM01,633422,0.92,0.87,1.77,ZoneEnter:Desk:R1,"[177,183,39,35]",0.99
2025-11-24T12:49:49.798615Z,CAM01,833439,1.53,0.74,1.55,ZoneEnter:Queue,"[94,304,58,48]",0.93
2025-11-24T12:50:19.425010Z,CAM01,217001,0.98,0.92,1.67,ZoneEnter:Desk:R2,"[90,141,67,59]",0.91
2025-11-24T12:50:19.425010Z,CAM02,427556,3.18,1.13,1.64,ZoneExit:FrontDesk,"[154,179,57,46]",0.95
2025-11-24T12:50:36.428360Z,CAM01,528544,1.56,0.85,1.62,ZoneEnter:Queue,"[164,261,67,45]",0.95
2025-11-24T12:51:50.346703Z,CAM01,994837,0.97,0.81,1.72,ZoneEnter:Desk:R1,"[219,285,36,47]",0.99
2025-11-24T12:51:50.346703Z,CAM02,633422,3.44,0.8,1.52,ZoneExit:FrontDesk,"[133,149,50,60]",0.96
2025-11-24T12:54:56.484786Z,CAM01,481493,0.61,0.9,1.75,ZoneEnter:Desk:R1,"[167,222,69,40]",0.94
2025-11-24T12:54:56.484786Z,CAM02,994837,3.2,1.16,1.65,ZoneExit:FrontDesk,"[107,252,52,42]",0.92
2025-11-24T12:55:15.844816Z,CAM01,244294,1.63,0.83,1.65,ZoneEnter:Queue,"[136,244,32,35]",0.97
2025-11-24T12:56:50.835691Z,CAM02,217001,2.42,1.1,1.43,ZoneExit:FrontDesk,"[146,172,37,53]",0.98
2025-11-24T12:56:50.835691Z,CAM01,298679,0.61,0.76,1.59,ZoneEnter:Desk:R2,"[129,222,32,45]",0.93
2025-11-24T12:57:30.453193Z,CAM01,376705,1.03,0.86,1.59,ZoneEnter:Desk:R1,"[175,288,34,60]",0.94
2025-11-24T12:57:30.453193Z,CAM02,481493,3.49,1.02,1.6,ZoneExit:FrontDesk,"[184,234,33,52]",0.91
2025-11-24T12:58:59.120019Z,CAM01,653406,1.48,0.75,1.71,ZoneEnter:Queue,"[153,217,33,45]",0.94
2025-11-24T12:59:10.590818Z,CAM01,501397,1.94,0.97,1.63,ZoneEnter:Queue,"[82,288,50,43]",0.94
2025-11-24T12:59:42.517715Z,CAM01,908620,0.69,0.91,1.74,ZoneEnter:Desk:R2,"[190,123,43,51]",0.93
