Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
250dffef7f074eff86fcfe4de9463b7f,p_r1,amazfit:band7:r1,0,86,1763976480,1763976540,60,0,amazfit,af:r1:heart_rate:1763976480
85d3dd0f7ac34b3c8135fd0862a46b40,p_r1,amazfit:band7:r1,0,76,1763976540,1763976600,60,0,amazfit,af:r1:heart_rate:1763976540
42930a27303d41cc8d569ea66206ee5e,p_r1,amazfit:band7:r1,0,82,1763976600,1763976660,60,0,amazfit,af:r1:heart_rate:1763976600
d8e420b039ff4ec9a7d84474293cd2ac,p_r1,amazfit:band7:r1,0,72,1763976660,1763976720,60,0,amazfit,af:r1:heart_rate:1763976660
0270d0ae7e8d4f30a1db56e48aa387ab,p_r1,amazfit:band7:r1,0,76,1763976720,1763976780,60,0,amazfit,af:r1:heart_rate:1763976720
52177ffb3e994356bfda7e671e098006,p_r1,amazfit:band7:r1,0,78,1763976780,1763976840,60,0,amazfit,af:r1:heart_rate:1763976780
cbd0177b660f4d2c9e3cb6998b935cb4,p_r1,amazfit:band7:r1,0,77,1763976840,1763976900,60,0,amazfit,af:r1:heart_rate:1763976840
dedb47fe8ef94f16afefe01e4c7c605e,p_r1,amazfit:band7:r1,0,91,1763976900,1763976960,60,0,amazfit,af:r1:heart_rate:1763976900
bdb5fa81261d473984bf6739c73ce7d0,p_r1,amazfit:band7:r1,0,87,1763976960,1763977020,60,0,amazfit,af:r1:heart_rate:1763976960
329ded62abb5402580c242e837b968c1,p_r1,amazfit:band7:r1,0,87,1763977020,1763977080,60,0,amazfit,af:r1:heart_rate:1763977020
b3add8d3d01a4e91a594f2d3a2b64ccc,p_r1,amazfit:band7:r1,0,97,1763977080,1763977140,60,0,amazfit,af:r1:heart_rate:1763977080
3e46ec4a1a1242ad92de1ebcf1410074,p_r1,amazfit:band7:r1,0,91,1763977140,1763977200,60,0,amazfit,af:r1:heart_rate:1763977140
b54e117c9df94279a870295676543231,p_r1,amazfit:band7:r1,0,88,1763977200,1763977260,60,0,amazfit,af:r1:heart_rate:1763977200
d292617c4fab448d8123a095ce5c5f4f,p_r1,amazfit:band7:r1,0,74,1763977260,1763977320,60,0,amazfit,af:r1:heart_rate:1763977260
b5b53d977ee44261b498e0776823f20f,p_r1,amazfit:band7:r1,0,80,1763977320,1763977380,60,0,amazfit,af:r1:heart_rate:1763977320
39f51be9241e4480921eed9d75a5b7d1,p_r1,amazfit:band7:r1,0,76,1763977380,1763977440,60,0,amazfit,af:r1:heart_rate:1763977380
5cd274f641fe447baad0f085f1387e3e,p_r1,amazfit:band7:r1,0,78,1763977440,1763977500,60,0,amazfit,af:r1:heart_rate:1763977440
2ed470a67f7d4b858051e2cbd8eb223c,p_r1,amazfit:band7:r1,0,75,1763977500,1763977560,60,0,amazfit,af:r1:heart_rate:1763977500
735bad7666144657b863ae8aa8c82d69,p_r1,amazfit:band7:r1,0,76,1763977560,1763977620,60,0,amazfit,af:r1:heart_rate:1763977560
240a98b29d264ee0970142b5425be5e3,p_r1,amazfit:band7:r1,0,68,1763977620,1763977680,60,0,amazfit,af:r1:heart_rate:1763977620
3538d6782fd5435385b3363e0db49f7e,p_r1,amazfit:band7:r1,0,72,1763977680,1763977740,60,0,amazfit,af:r1:heart_rate:1763977680
34af1fd6e51e49db8cb47290e152ffc3,p_r1,amazfit:band7:r1,0,91,1763977740,1763977800,60,0,amazfit,af:r1:heart_rate:1763977740
7ec6a07b409540278a32dff01d282d87,p_r1,amazfit:band7:r1,0,81,1763977800,1763977860,60,0,amazfit,af:r1:heart_rate:1763977800
91a5b2390a954d39a2496391b3fbd429,p_r1,amazfit:band7:r1,0,89,1763977860,1763977920,60,0,amazfit,af:r1:heart_rate:1763977860
4fa347b34025460fa18ab6d4f8a7fc87,p_r1,amazfit:band7:r1,0,80,1763977920,1763977980,60,0,amazfit,af:r1:heart_rate:1763977920
b0213cb0c6ac4ef991dc0d70f06b13a9,p_r1,amazfit:band7:r1,0,89,1763977980,1763978040,60,0,amazfit,af:r1:heart_rate:1763977980
163020d18ad24c8d8ffc7caaf740de65,p_r1,amazfit:band7:r1,0,92,1763978040,1763978100,60,0,amazfit,af:r1:heart_rate:1763978040
18ee9c1e42a943bc9e0d14242b2262fb,p_r1,amazfit:band7:r1,0,96,1763978100,1763978160,60,0,amazfit,af:r1:heart_rate:1763978100
dec708f5f603428ea682144f7804aa93,p_r1,amazfit:band7:r1,0,90,1763978160,1763978220,60,0,amazfit,af:r1:heart_rate:1763978160
ecc3d11a0bee48a39baa622ba002f585,p_r1,amazfit:band7:r1,0,90,1763978220,1763978280,60,0,amazfit,af:r1:heart_rate:1763978220
83e66715934b48a29c581b641d8fbf81,p_r1,amazfit:band7:r1,0,84,1763978280,1763978340,60,0,amazfit,af:r1:heart_rate:1763978280
c846c13c0a5e4356bc91d6d19c5ff82a,p_r1,amazfit:band7:r1,0,82,1763978340,1763978400,60,0,amazfit,af:r1:heart_rate:1763978340
9ba66978eca940ba87887928b366002c,p_r1,amazfit:band7:r1,0,72,1763978400,1763978460,60,0,amazfit,af:r1:heart_rate:1763978400
6f11c61b50b14c2f926b03fe44343467,p_r1,amazfit:band7:r1,0,71,1763978460,1763978520,60,0,amazfit,af:r1:heart_rate:1763978460
7feaf469cc264615a5a4d27fe6ae7f9a,p_r1,amazfit:band7:r1,0,78,1763978520,1763978580,60,0,amazfit,af:r1:heart_rate:1763978520
46b14879b13a4b4b82c6980828bb3c24,p_r1,amazfit:band7:r1,0,66,1763978580,1763978640,60,0,amazfit,af:r1:heart_rate:1763978580
6f6c87cab4454cc99089659215086d2e,p_r1,amazfit:band7:r1,0,75,1763978640,1763978700,60,0,amazfit,af:r1:heart_rate:1763978640
fc71256c6ec94814a0179846e2398cd2,p_r1,amazfit:band7:r1,0,76,1763978700,1763978760,60,0,amazfit,af:r1:heart_rate:1763978700
e2ac7f66219e4245909c481ae1a9909b,p_r1,amazfit:band7:r1,0,86,1763978760,1763978820,60,0,amazfit,af:r1:heart_rate:1763978760
58ccad09655c424c8aa902bed2710ae5,p_r1,amazfit:band7:r1,0,71,1763978820,1763978880,60,0,amazfit,af:r1:heart_rate:1763978820
a7aee9c4fa834af4becfe911fa41f9c1,p_r1,amazfit:band7:r1,0,80,1763978880,1763978940,60,0,amazfit,af:r1:heart_rate:1763978880
6514c6d868f64c4f8497afd36e7a06bb,p_r1,amazfit:band7:r1,0,71,1763978940,1763979000,60,0,amazfit,af:r1:heart_rate:1763978940
26a36e8e87254a318f02d2adcbb442f1,p_r1,amazfit:band7:r1,0,78,1763979000,1763979060,60,0,amazfit,af:r1:heart_rate:1763979000
d0278f8a95604949b7338c2f9f66853e,p_r1,amazfit:band7:r1,0,78,1763979060,1763979120,60,0,amazfit,af:r1:heart_rate:1763979060
504e84e79e1145b8abc2598a0ac19a62,p_r1,amazfit:band7:r1,0,82,1763979120,1763979180,60,0,amazfit,af:r1:heart_rate:1763979120
3a0cc2fbf23447feba731efda58169a0,p_r1,amazfit:band7:r1,0,82,1763979180,1763979240,60,0,amazfit,af:r1:heart_rate:1763979180
9cce5bbfd6a34f208f74d14bb7672b80,p_r1,amazfit:band7:r1,0,78,1763979240,1763979300,60,0,amazfit,af:r1:heart_rate:1763979240
8dabe35186074c05a4d4c170511f2066,p_r1,amazfit:band7:r1,0,71,1763979300,1763979360,60,0,amazfit,af:r1:heart_rate:1763979300
71a4a7749fb14dfab1bfc57da225cdc2,p_r1,amazfit:band7:r1,0,67,1763979360,1763979420,60,0,amazfit,af:r1:heart_rate:1763979360
538d728a2ae44674a571bf0b1bafe25e,p_r1,amazfit:band7:r1,0,76,1763979420,1763979480,60,0,amazfit,af:r1:heart_rate:1763979420
d35ca76a31fe4ef093f99efb45f165b7,p_r1,amazfit:band7:r1,0,80,1763979480,1763979540,60,0,amazfit,af:r1:heart_rate:1763979480
a233efa9a2734f9abf6da596ed3a1e60,p_r1,amazfit:band7:r1,0,77,1763979540,1763979600,60,0,amazfit,af:r1:heart_rate:1763979540
197ef9def366425d850f555290bdd28f,p_r1,amazfit:band7:r1,0,76,1763979600,1763979660,60,0,amazfit,af:r1:heart_rate:1763979600
bbddca1795154213a252a94c1f125895,p_r1,amazfit:band7:r1,0,74,1763979660,1763979720,60,0,amazfit,af:r1:heart_rate:1763979660
146a681e0c5742759468aa6fb7ddaffd,p_r1,amazfit:band7:r1,0,80,1763979720,1763979780,60,0,amazfit,af:r1:heart_rate:1763979720
0e986cfb003344598d05e19c2b3addf5,p_r1,amazfit:band7:r1,0,85,1763979780,1763979840,60,0,amazfit,af:r1:heart_rate:1763979780
f0aa9508ca6f46c5b1ca5c15c6285c8c,p_r1,amazfit:band7:r1,0,75,1763979840,1763979900,60,0,amazfit,af:r1:heart_rate:1763979840
84f8bfd674774fc9bdba323e4f2bc206,p_r1,amazfit:band7:r1,0,71,1763979900,1763979960,60,0,amazfit,af:r1:heart_rate:1763979900
c2a95da035364b5aa8ff265323c836d1,p_r1,amazfit:band7:r1,0,75,1763979960,1763980020,60,0,amazfit,af:r1:heart_rate:1763979960
c7ac38eab1c54784a24576d9f14b79a8,p_r1,amazfit:band7:r1,0,70,1763980020,1763980080,60,0,amazfit,af:r1:heart_rate:1763980020
2d96281960584dcd9c2cc43ac9fd8548,p_r1,amazfit:band7:r1,0,74,1763980080,1763980140,60,0,amazfit,af:r1:heart_rate:1763980080
56e2a0f58e7e416986f57bb2121428b5,p_r1,amazfit:band7:r1,0,78,1763980140,1763980200,60,0,amazfit,af:r1:heart_rate:1763980140
3b34036aa4b94e4fbeb6182cfad90a1e,p_r1,amazfit:band7:r1,0,77,1763980200,1763980260,60,0,amazfit,af:r1:heart_rate:1763980200
6b461787d0124cc0bde2a9b5cce687fd,p_r1,amazfit:band7:r1,0,75,1763980260,1763980320,60,0,amazfit,af:r1:heart_rate:1763980260
88aca9e87238411f8b50f305a538c008,p_r1,amazfit:band7:r1,0,87,1763980320,1763980380,60,0,amazfit,af:r1:heart_rate:1763980320
303dc2bebba9469589d537eceea21230,p_r1,amazfit:band7:r1,0,81,1763980380,1763980440,60,0,amazfit,af:r1:heart_rate:1763980380
6216cc19b813499ea47edbb1a32f44a9,p_r1,amazfit:band7:r1,0,73,1763980440,1763980500,60,0,amazfit,af:r1:heart_rate:1763980440
df339c456732495fbf55d88d7960eaf0,p_r1,amazfit:band7:r1,0,76,1763980500,1763980560,60,0,amazfit,af:r1:heart_rate:1763980500
3a786cf82b0a430797e7a46c3f93267d,p_r1,amazfit:band7:r1,0,92,1763980560,1763980620,60,0,amazfit,af:r1:heart_rate:1763980560
6083b44bb50e4eb29435fcd87cae8e26,p_r1,amazfit:band7:r1,0,84,1763980620,1763980680,60,0,amazfit,af:r1:heart_rate:1763980620
9a6f7d7383794fa8a038da6833fa3677,p_r1,amazfit:band7:r1,0,92,1763980680,1763980740,60,0,amazfit,af:r1:heart_rate:1763980680
0c3a92f38d114c26811351d8a076a744,p_r1,amazfit:band7:r1,0,94,1763980740,1763980800,60,0,amazfit,af:r1:heart_rate:1763980740
e1e6f049033d4166a32bea6fd6a4b190,p_r1,amazfit:band7:r1,0,91,1763980800,1763980860,60,0,amazfit,af:r1:heart_rate:1763980800
c4c04bd1cd7e40a39ce801e3d088b81d,p_r1,amazfit:band7:r1,0,74,1763980860,1763980920,60,0,amazfit,af:r1:heart_rate:1763980860
76db9b69b4d54584a6b6145416ab2338,p_r1,amazfit:band7:r1,0,72,1763980920,1763980980,60,0,amazfit,af:r1:heart_rate:1763980920
a0342e9fc94745fa9dda4a12d12808dc,p_r1,amazfit:band7:r1,0,72,1763980980,1763981040,60,0,amazfit,af:r1:heart_rate:1763980980
bd4e485bbb754ce89628cb6f67aa43fe,p_r1,amazfit:band7:r1,0,91,1763981040,1763981100,60,0,amazfit,af:r1:heart_rate:1763981040
56c09108fba541f1ab4fceb400ff7812,p_r1,amazfit:band7:r1,0,74,1763981100,1763981160,60,0,amazfit,af:r1:heart_rate:1763981100
ee143bac86a44751aa0eb69f82f2a886,p_r1,amazfit:band7:r1,0,67,1763981160,1763981220,60,0,amazfit,af:r1:heart_rate:1763981160
75cf51147bb140fc839c4f713b6bdd8f,p_r1,amazfit:band7:r1,0,75,1763981220,1763981280,60,0,amazfit,af:r1:heart_rate:1763981220
61a3e94e4a53406c966486b66d57174a,p_r1,amazfit:band7:r1,0,77,1763981280,1763981340,60,0,amazfit,af:r1:heart_rate:1763981280
c428d34cc6634db58c1287dfd88dc39a,p_r1,amazfit:band7:r1,0,77,1763981340,1763981400,60,0,amazfit,af:r1:heart_rate:1763981340
5f5107190f0048aba199511a53c8f422,p_r1,amazfit:band7:r1,0,85,1763981400,1763981460,60,0,amazfit,af:r1:heart_rate:1763981400
004c868eb22846a792dc0d01c19f3d53,p_r1,amazfit:band7:r1,0,83,1763981460,1763981520,60,0,amazfit,af:r1:heart_rate:1763981460
a3297f6d7de14aa2b0e6ec93364db7ce,p_r1,amazfit:band7:r1,0,86,1763981520,1763981580,60,0,amazfit,af:r1:heart_rate:1763981520
2859f01204af4f8f84b242fe7bd65b96,p_r1,amazfit:band7:r1,0,80,1763981580,1763981640,60,0,amazfit,af:r1:heart_rate:1763981580
d3b807bf0e6346dc866d12e43a57c3f0,p_r1,amazfit:band7:r1,0,76,1763981640,1763981700,60,0,amazfit,af:r1:heart_rate:1763981640
a5b1c718335149fb93d1b9fe24cba08c,p_r1,amazfit:band7:r1,0,90,1763981700,1763981760,60,0,amazfit,af:r1:heart_rate:1763981700
0b8a2203181549c08a4bc1937830932e,p_r1,amazfit:band7:r1,0,90,1763981760,1763981820,60,0,amazfit,af:r1:heart_rate:1763981760
998f2a146495413ab32e459dd76c62f1,p_r1,amazfit:band7:r1,0,71,1763981820,1763981880,60,0,amazfit,af:r1:heart_rate:1763981820
ff1fdf5a4eaa4fa48938577db3e478ed,p_r1,amazfit:band7:r1,0,95,1763981880,1763981940,60,0,amazfit,af:r1:heart_rate:1763981880
75e74f3357794910a7014a2ff7216720,p_r1,amazfit:band7:r1,0,78,1763981940,1763982000,60,0,amazfit,af:r1:heart_rate:1763981940
